Date,Price,Open,High,Low,Vol.,Change %
6/10/1982,109.6,109.3,110.3,108.3,,0.55%
6/9/1982,109,109.4,110.1,108.1,,-0.55%
6/8/1982,109.6,110.3,110.9,109,,-0.45%
6/7/1982,110.1,109.6,111.1,108.8,,0.00%
6/4/1982,110.1,111.7,112.2,109.6,,-1.61%
6/3/1982,111.9,112.3,113.1,111,,-0.09%
6/2/1982,112,111.8,112.8,110.9,,0.27%
6/1/1982,111.7,112,112.8,111,,-0.18%
5/28/1982,111.9,112.8,113.2,111.2,,-0.71%
5/27/1982,112.7,113.1,113.7,112,,-0.35%
5/26/1982,113.1,113.7,114.4,112.4,,-1.14%
5/25/1982,114.4,115.5,116.1,114.1,,-0.35%
5/24/1982,114.8,114.4,115.5,113.7,,-0.09%
5/21/1982,114.9,115,115.8,114,,0.26%
5/20/1982,114.6,114.8,115.6,113.7,,-0.26%
5/19/1982,114.9,115.6,116.5,114.4,,-0.78%
5/18/1982,115.8,116.4,117,115.2,,-0.77%
5/17/1982,116.7,117.6,118.2,116.2,,-1.10%
5/14/1982,118,118.2,119.1,117.4,,-0.17%
5/13/1982,118.2,119.1,119.8,117.7,,-0.84%
5/12/1982,119.2,119.9,120.5,118.2,,-0.17%
5/11/1982,119.4,118.5,120.1,117.9,,0.84%
5/10/1982,118.4,119.1,119.7,117.8,,-0.92%
5/7/1982,119.5,119.1,120.6,118.2,,0.67%
5/6/1982,118.7,118.8,119.6,117.7,,0.85%
5/5/1982,117.7,117.8,118.7,116.7,,0.17%
5/4/1982,117.5,117.4,118.4,116.4,,0.60%
5/3/1982,116.8,116,117.4,115.4,,0.34%
4/30/1982,116.4,116.2,117.4,115.4,,0.26%
4/29/1982,116.1,116.4,117.4,115.6,,-1.02%
4/28/1982,117.3,117.8,118.6,116.4,,-0.59%
4/27/1982,118,118,119.7,117.3,,-1.09%
4/26/1982,119.3,119.3,120.1,117.8,,0.59%
4/23/1982,118.6,118.6,119.3,117.1,,1.19%
4/22/1982,117.2,117.2,118,115.7,,1.30%
4/21/1982,115.7,115.7,116.6,114.4,,0.26%
4/20/1982,115.4,115.4,117.1,114.8,,-1.11%
4/19/1982,116.7,116.7,118.2,115.8,,-0.09%
4/16/1982,116.8,116.5,117.7,115.7,,0.43%
4/15/1982,116.3,115.7,116.9,115,,0.43%
4/14/1982,115.8,115.8,116.7,114.8,,-0.17%
4/13/1982,116,115.9,117.1,115.2,,0.00%
4/12/1982,116,116.3,117,115.2,,-0.17%
4/8/1982,116.2,115.6,116.9,114.9,,0.61%
4/7/1982,115.5,115.4,116.4,114.6,,0.09%
4/6/1982,115.4,114.5,115.9,113.7,,0.61%
4/5/1982,114.7,115.2,115.9,113.9,,-0.35%
4/2/1982,115.1,114.5,115.8,113.7,,1.14%
4/1/1982,113.8,112.2,114.2,111.5,,1.61%
3/31/1982,112,112.2,113.2,111.3,,-0.27%
3/30/1982,112.3,112.2,113.1,111.3,,0.00%
3/29/1982,112.3,111.7,112.8,110.9,,0.36%
3/26/1982,111.9,112.7,113.4,111.3,,-1.15%
3/25/1982,113.2,112.7,114.3,112,,0.18%
3/24/1982,113,113.6,114.3,112.2,,-0.53%
3/23/1982,113.6,113.5,114.5,112.3,,0.71%
3/22/1982,112.8,111.4,113.3,110.7,,1.99%
3/19/1982,110.6,110.8,111.6,109.6,,0.27%
3/18/1982,110.3,109.6,111,108.8,,1.10%
3/17/1982,109.1,109.2,110.1,108.1,,-0.18%
3/16/1982,109.3,109.7,110.9,108.6,,-0.09%
3/15/1982,109.4,108.2,110,107.5,,0.74%
3/12/1982,108.6,108.9,109.7,107.5,,-0.73%
3/11/1982,109.4,109.9,110.9,108.4,,0.00%
3/10/1982,109.4,109,111,108.1,,0.55%
3/9/1982,108.8,107.3,109.9,106.2,,1.40%
3/8/1982,107.3,110.5,111.1,107,,-1.83%
3/5/1982,109.3,109.7,110.9,108.3,,-0.55%
3/4/1982,109.9,110.9,111.8,108.8,,-0.90%
3/3/1982,110.9,111.3,112.5,110,,-1.60%
3/2/1982,112.7,113.9,114.8,112,,-0.53%
3/1/1982,113.3,113.4,114.3,111.9,,0.18%
2/26/1982,113.1,113,114,112,,-0.09%
2/25/1982,113.2,113.8,114.9,112.4,,-0.26%
2/24/1982,113.5,112.3,113.9,110.7,,1.79%
2/23/1982,111.5,111.3,112.5,110,,-0.09%
2/22/1982,111.6,114.3,114.9,111.2,,-1.41%
2/19/1982,113.2,114,114.6,112.3,,-0.53%
2/18/1982,113.8,114.2,115,113,,0.09%
2/17/1982,113.7,114.2,115.1,113,,-0.35%
2/16/1982,114.1,112.8,114.6,112.1,,-0.26%
2/12/1982,114.4,114.5,115.4,113.7,,0.00%
2/11/1982,114.4,114.9,115.6,113.4,,-0.26%
2/10/1982,114.7,114.5,115.6,113.4,,0.88%
2/9/1982,113.7,114,115.2,112.8,,-0.79%
2/8/1982,114.6,115.9,117,114.2,,-2.30%
2/5/1982,117.3,116.7,118.3,115.7,,0.77%
2/4/1982,116.4,116.6,117.5,114.9,,-0.09%
2/3/1982,116.5,118,118.7,116,,-1.27%
2/2/1982,118,117.9,119.2,116.9,,0.17%
2/1/1982,117.8,118.7,119.8,117.1,,-2.16%
1/29/1982,120.4,120,121.4,118.6,,1.26%
1/28/1982,118.9,116.8,119.3,116.1,,2.77%
1/27/1982,115.7,115.1,116.6,114.4,,0.43%
1/26/1982,115.2,115.9,116.6,114.5,,-0.17%
1/25/1982,115.4,114.4,115.9,113.6,,0.00%
1/22/1982,115.4,115.8,116.5,114.6,,-0.35%
1/21/1982,115.8,115.4,116.9,114.6,,0.43%
1/20/1982,115.3,115.7,116.6,114.3,,-0.60%
1/19/1982,116,117.6,118.2,115.5,,-1.02%
1/18/1982,117.2,115.4,117.7,114.8,,0.77%
1/15/1982,116.3,116,117.1,115.1,,0.69%
1/14/1982,115.5,114.8,116.3,114.1,,0.52%
1/13/1982,114.9,116.8,117.5,114.2,,-1.20%
1/12/1982,116.3,116.3,117.5,115.2,,-0.43%
1/11/1982,116.8,119.5,120.3,116.5,,-2.34%
1/8/1982,119.6,119.4,120.6,118.6,,0.59%
1/7/1982,118.9,119.2,119.9,117.7,,-0.25%
1/6/1982,119.2,119.8,120.4,118,,-0.75%
1/5/1982,120.1,122.2,122.6,119.6,,-2.12%
1/4/1982,122.7,122.6,123.7,121.5,,0.08%
12/31/1981,122.6,122.5,123.4,121.6,,0.25%
12/30/1981,122.3,121.6,123.1,121,,0.49%
12/29/1981,121.7,122.3,122.9,121.1,,-0.49%
12/28/1981,122.3,122.8,123.4,121.7,,-0.16%
12/24/1981,122.5,122.2,123.1,121.6,,0.16%
12/23/1981,122.3,122.8,123.6,121.6,,-0.49%
12/22/1981,122.9,123.2,124.2,122.2,,-0.32%
12/21/1981,123.3,124,124.7,122.7,,-0.56%
12/18/1981,124,123.2,124.9,122.6,,0.73%
12/17/1981,123.1,122.4,123.8,121.6,,0.57%
12/16/1981,122.4,122.9,123.7,121.7,,-0.49%
12/15/1981,123,123,123.8,121.8,,0.16%
12/14/1981,122.8,123.4,124.4,122.2,,-1.68%
12/11/1981,124.9,125.5,126.3,124.3,,-0.64%
12/10/1981,125.7,125.6,126.5,124.6,,0.16%
12/9/1981,125.5,125,126.1,124.1,,0.56%
12/8/1981,124.8,124.5,125.8,123.5,,-0.32%
12/7/1981,125.2,126.2,126.9,124.7,,-0.87%
12/4/1981,126.3,126.2,127.3,125.1,,0.96%
12/3/1981,125.1,124.5,125.8,123.6,,0.32%
12/2/1981,124.7,125.6,126.4,124.2,,-1.11%
12/1/1981,126.1,125.7,127.3,124.8,,-0.16%
11/30/1981,126.3,125.3,127,124.2,,0.96%
11/27/1981,125.1,124.2,125.7,123.6,,0.81%
11/25/1981,124.1,124.3,125.3,123.1,,0.49%
11/24/1981,123.5,122.1,124,121.2,,1.56%
11/23/1981,121.6,121.8,123.1,120.8,,-0.08%
11/20/1981,121.7,120.8,122.6,120.1,,0.83%
11/19/1981,120.7,120.7,121.7,119.4,,0.33%
11/18/1981,120.3,120.8,121.9,119.6,,-0.74%
11/17/1981,121.2,120.6,121.8,119.5,,0.83%
11/16/1981,120.2,120.7,121.6,119.1,,-1.23%
11/13/1981,121.7,122.8,123.6,121.1,,-1.22%
11/12/1981,123.2,123.8,124.7,122.2,,0.24%
11/11/1981,122.9,122.3,123.6,121.5,,0.16%
11/10/1981,122.7,123.9,124.7,122,,-0.49%
11/9/1981,123.3,123.1,124.1,121.6,,0.49%
11/6/1981,122.7,123.1,124,121.8,,-0.65%
11/5/1981,123.5,125.1,125.8,123,,-0.96%
11/4/1981,124.7,124.8,126,123.6,,-0.08%
11/3/1981,124.8,124.1,125.5,123.1,,0.48%
11/2/1981,124.2,123.5,125.1,122.3,,1.89%
10/30/1981,121.9,119.2,122.5,118.4,,2.35%
10/29/1981,119.1,119.4,120.4,118.1,,-0.25%
10/28/1981,119.4,119.6,121,118.4,,0.08%
10/27/1981,119.3,119,120.4,117.8,,0.93%
10/26/1981,118.2,117.8,119,116.8,,-0.34%
10/23/1981,118.6,119,119.9,117.8,,-0.84%
10/22/1981,119.6,119.8,120.8,118.5,,-0.42%
10/21/1981,120.1,120.5,121.9,119.3,,-0.17%
10/20/1981,120.3,119.7,121.3,118.8,,1.09%
10/19/1981,119,118.5,119.8,117.6,,-0.17%
10/16/1981,119.2,119.7,120.5,118.4,,-0.42%
10/15/1981,119.7,118.9,120.6,118,,0.76%
10/14/1981,118.8,120.2,121,118.4,,-1.66%
10/13/1981,120.8,121.4,122.4,120,,-0.33%
10/12/1981,121.2,121.3,122.4,120.2,,-0.16%
10/9/1981,121.4,122.5,123.3,120.6,,-0.74%
10/8/1981,122.3,121.2,123.1,120.2,,0.82%
10/7/1981,121.3,120,121.9,119.1,,1.59%
10/6/1981,119.4,119.7,121.4,118.1,,-0.08%
10/5/1981,119.5,120.6,121.5,118.6,,0.08%
10/2/1981,119.4,118.2,120.2,117.1,,1.96%
10/1/1981,117.1,115.8,117.7,115,,0.77%
9/30/1981,116.2,115.4,117.1,114.6,,0.26%
9/29/1981,115.9,116.1,117.8,114.8,,0.35%
9/28/1981,115.5,110.8,115.8,110.2,,2.39%
9/25/1981,112.8,113.4,114.7,111.6,,-1.91%
9/24/1981,115,115.8,117.5,114.3,,-0.61%
9/23/1981,115.7,115.4,116.7,113.6,,-0.86%
9/22/1981,116.7,117.3,118.2,115.9,,-0.43%
9/21/1981,117.2,115.8,118.1,115,,0.77%
9/18/1981,116.3,116.5,117.7,115.2,,-0.77%
9/17/1981,117.2,119,119.9,116.6,,-1.43%
9/16/1981,118.9,119,120,117.9,,-0.75%
9/15/1981,119.8,120.8,121.8,119.3,,-0.75%
9/14/1981,120.7,120.9,122,119.7,,-0.74%
9/11/1981,121.6,120.5,122.1,119.3,,1.25%
9/10/1981,120.1,119.3,122.2,118.3,,1.44%
9/9/1981,118.4,118.2,119.5,116.9,,0.34%
9/8/1981,118,119.5,120.1,116.8,,-1.75%
9/4/1981,120.1,120.6,121.5,119.2,,-0.91%
9/3/1981,121.2,123.5,124.2,120.8,,-1.86%
9/2/1981,123.5,123.6,124.6,122.5,,0.41%
9/1/1981,123,122.8,123.9,121.6,,0.16%
8/31/1981,122.8,125,125.6,122.3,,-1.05%
8/28/1981,124.1,123.8,125.1,122.8,,0.49%
8/27/1981,123.5,124.3,125.3,122.9,,-1.20%
8/26/1981,125,125.4,126.2,124,,-0.08%
8/25/1981,125.1,124.2,125.8,123,,-0.32%
8/24/1981,125.5,127.7,128.6,125,,-2.86%
8/21/1981,129.2,130.5,131.1,128.7,,-1.15%
8/20/1981,130.7,130.8,131.7,129.8,,0.15%
8/19/1981,130.5,130,131.2,129,,0.31%
8/18/1981,130.1,130.8,131.7,129.1,,-0.84%
8/17/1981,131.2,131.2,133,130.8,,-0.98%
8/14/1981,132.5,133.6,134.3,131.9,,-0.75%
8/13/1981,133.5,133.5,134.6,132.5,,0.07%
8/12/1981,133.4,134.2,135.2,132.7,,-0.37%
8/11/1981,133.9,132.9,134.6,132.1,,1.06%
8/10/1981,132.5,131.6,133.3,130.8,,0.53%
8/7/1981,131.8,132.4,133,131,,-0.60%
8/6/1981,132.6,133.1,134.1,131.7,,-0.08%
8/5/1981,132.7,131.6,133.4,130.8,,1.14%
8/4/1981,131.2,130.3,131.9,129.4,,0.54%
8/3/1981,130.5,130.7,131.7,129.4,,-0.31%
7/31/1981,130.9,130.6,131.8,129.6,,0.69%
7/30/1981,130,129.6,130.7,128.6,,0.62%
7/29/1981,129.2,129.2,130.4,128.4,,0.08%
7/28/1981,129.1,129.8,130.4,128.3,,-0.62%
7/27/1981,129.9,129.6,130.7,128.4,,1.09%
7/24/1981,128.5,127.8,129.3,127.1,,0.86%
7/23/1981,127.4,127,128.3,126,,0.24%
7/22/1981,127.1,129,129.7,126.7,,-1.93%
7/21/1981,129.6,128.4,130.8,128.1,,0.70%
7/20/1981,128.7,129.6,130.6,128,,-1.61%
7/17/1981,130.8,130.5,131.6,129.5,,0.38%
7/16/1981,130.3,130.5,131.4,129.3,,0.08%
7/15/1981,130.2,130.1,131.6,128.9,,0.46%
7/14/1981,129.6,129.6,130.8,128.1,,0.00%
7/13/1981,129.6,129.6,130.8,128.8,,0.15%
7/10/1981,129.4,129.5,130.4,128.4,,0.08%
7/9/1981,129.3,128.5,130.1,127.6,,0.78%
7/8/1981,128.3,128.6,129.6,126.9,,0.08%
7/7/1981,128.2,128.2,129.6,126.4,,0.63%
7/6/1981,127.4,128.1,129,126.4,,-0.93%
7/2/1981,128.6,129.8,130.5,127.8,,-0.92%
7/1/1981,129.8,130.7,131.7,129,,-1.07%
6/30/1981,131.2,131.8,132.7,130.3,,-0.53%
6/29/1981,131.9,132.8,133.5,131.2,,-0.53%
6/26/1981,132.6,132.8,133.8,131.7,,-0.15%
6/25/1981,132.8,132.8,134.3,131.8,,0.08%
6/24/1981,132.7,133.1,133.9,131.6,,-0.52%
6/23/1981,133.4,131.9,134,131.2,,1.14%
6/22/1981,131.9,132.7,133.5,131.1,,-0.30%
6/19/1981,132.3,131.4,133.3,130.5,,0.53%
6/18/1981,131.6,133.3,134,130.9,,-1.28%
6/17/1981,133.3,131.9,134,130.8,,0.91%
6/16/1981,132.1,133.2,134.2,131.3,,-1.12%
6/15/1981,133.6,134.5,135.7,132.8,,0.07%
6/12/1981,133.5,134.1,135.1,132.4,,-0.22%
6/11/1981,133.8,132.6,134.3,131.6,,1.13%
6/10/1981,132.3,132.1,133.5,131,,0.23%
6/9/1981,132,132.2,133.3,130.9,,-0.15%
6/8/1981,132.2,132.8,133.7,131.3,,0.00%
6/5/1981,132.2,130.9,133,130.2,,0.92%
6/4/1981,131,131,132.2,129.7,,0.23%
6/3/1981,130.7,129.8,131.4,128.8,,0.08%
6/2/1981,130.6,130.6,133,129.8,,-1.36%
6/1/1981,132.4,133.3,134.6,131.5,,-0.15%
5/29/1981,132.6,133.9,134.4,131.5,,-0.60%
5/28/1981,133.4,133.9,134.9,132,,-0.30%
5/27/1981,133.8,132.7,134.6,131.9,,0.75%
5/26/1981,132.8,131.7,133.3,130.6,,1.14%
5/22/1981,131.3,131.9,132.6,130.4,,-0.38%
5/21/1981,131.8,132.2,133,130.7,,-0.15%
5/20/1981,132,132.1,133,130.6,,-0.08%
5/19/1981,132.1,132.4,133.2,130.8,,-0.30%
5/18/1981,132.5,132.7,133.6,131.5,,0.23%
5/15/1981,132.2,131.6,133.2,130.8,,0.69%
5/14/1981,131.3,130.7,132.1,129.9,,0.54%
5/13/1981,130.6,131,132,129.5,,-0.08%
5/12/1981,130.7,129.4,131.2,128.8,,0.77%
5/11/1981,129.7,131.7,132.2,129.1,,-1.52%
5/8/1981,131.7,132.2,132.9,130.8,,0.00%
5/7/1981,131.7,131,132.4,130.2,,0.69%
5/6/1981,130.8,131.1,132.4,130.1,,0.38%
5/5/1981,130.3,130.1,131.3,128.9,,-0.31%
5/4/1981,130.7,130.9,131.8,129.6,,-1.51%
5/1/1981,132.7,133.1,134.2,131.4,,-0.08%
4/30/1981,132.8,133.5,134.4,131.9,,-0.23%
4/29/1981,133.1,133.6,134.7,131.8,,-0.89%
4/28/1981,134.3,135.5,136.1,133.1,,-0.89%
4/27/1981,135.5,135.5,136.6,134.1,,0.30%
4/24/1981,135.1,134.1,136,132.9,,0.90%
4/23/1981,133.9,134.9,135.9,132.9,,-0.15%
4/22/1981,134.1,134.1,135.5,132.7,,-0.07%
4/21/1981,134.2,135.5,136.4,133.5,,-0.89%
4/20/1981,135.4,134,136.2,133.2,,0.52%
4/16/1981,134.7,134.8,135.8,133.4,,0.37%
4/15/1981,134.2,133.2,134.8,132.2,,1.13%
4/14/1981,132.7,133.1,134,131.6,,-0.30%
4/13/1981,133.1,133.6,134.9,132.2,,-1.04%
4/10/1981,134.5,134.8,136.2,133.2,,-0.15%
4/9/1981,134.7,134.4,135.8,132.6,,0.30%
4/8/1981,134.3,134,135.3,133.3,,0.30%
4/7/1981,133.9,134.2,135.3,133,,0.00%
4/6/1981,133.9,134.4,135.3,132.9,,-1.18%
4/3/1981,135.5,136.3,137,134.7,,-0.59%
4/2/1981,136.3,136.3,137.7,135.2,,-0.22%
4/1/1981,136.6,136.4,137.6,135,,0.44%
3/31/1981,136,135.8,137.1,134.7,,1.27%
3/30/1981,134.3,134.5,135.9,133.5,,-0.22%
3/27/1981,134.6,135.9,136.9,133.9,,-1.25%
3/26/1981,136.3,137.2,138.4,135.3,,-0.58%
3/25/1981,137.1,134.6,137.3,133.9,,1.78%
3/24/1981,134.7,136.4,137.4,134.1,,-0.74%
3/23/1981,135.7,134.4,136.5,133.4,,1.19%
3/20/1981,134.1,133.7,135.3,132.5,,0.45%
3/19/1981,133.5,134.6,135.4,132.4,,-0.52%
3/18/1981,134.2,133.8,135.7,132.8,,0.22%
3/17/1981,133.9,134.9,136.1,132.8,,-0.59%
3/16/1981,134.7,133.2,136.3,132.2,,1.20%
3/13/1981,133.1,134.4,135.5,132.4,,-0.08%
3/12/1981,133.2,130.6,133.6,129.8,,2.54%
3/11/1981,129.9,130.3,131.2,128.7,,-0.46%
3/10/1981,130.5,131.7,132.6,129.7,,-0.46%
3/9/1981,131.1,130.3,131.9,129.4,,0.92%
3/6/1981,129.9,130.1,131.2,128.6,,0.00%
3/5/1981,129.9,130.9,131.8,129.2,,-0.76%
3/4/1981,130.9,130.6,132.1,129.6,,0.23%
3/3/1981,130.6,131.7,132.7,129.9,,-1.06%
3/2/1981,132,131.1,133,130.1,,0.53%
2/27/1981,131.3,130.4,132,129.4,,0.92%
2/26/1981,130.1,128.6,130.9,128,,1.25%
2/25/1981,128.5,127.7,129.2,125.8,,0.86%
2/24/1981,127.4,127.9,128.8,126.5,,0.08%
2/23/1981,127.3,126.4,128.5,125.7,,0.55%
2/20/1981,126.6,126.5,127.7,124.7,,0.00%
2/19/1981,126.6,128.6,129.1,126,,-1.48%
2/18/1981,128.5,128.3,129.2,127.1,,0.55%
2/17/1981,127.8,127.2,128.8,126.4,,0.63%
2/13/1981,127,127.2,128.3,126,,-0.39%
2/12/1981,127.5,128.1,128.9,126.8,,-0.55%
2/11/1981,128.2,129.3,129.9,127.6,,-0.77%
2/10/1981,129.2,129.2,130.2,128.1,,-0.08%
2/9/1981,129.3,130.8,131.4,128.6,,-1.00%
2/6/1981,130.6,129.9,131.8,129,,0.77%
2/5/1981,129.6,128.1,130.5,128,,0.78%
2/4/1981,128.6,128.6,129.7,127.3,,0.08%
2/3/1981,128.5,127,128.9,125.9,,1.26%
2/2/1981,126.9,128.9,129.5,125.8,,-2.08%
1/30/1981,129.6,130.6,131.6,128.6,,-0.46%
1/29/1981,130.2,130,131.8,129,,-0.08%
1/28/1981,130.3,131.6,132.4,129.6,,-0.61%
1/27/1981,131.1,130.4,131.9,129.3,,1.00%
1/26/1981,129.8,130.3,131.2,128.6,,-0.31%
1/23/1981,130.2,130.3,131.3,129,,-0.08%
1/22/1981,130.3,131.5,132.1,129.2,,-0.84%
1/21/1981,131.4,131.1,132.5,129.1,,-0.15%
1/20/1981,131.6,134.5,135.3,131.3,,-2.08%
1/19/1981,134.4,135,135.9,133.5,,-0.30%
1/16/1981,134.8,134.8,135.9,133.4,,0.45%
1/15/1981,134.2,133.5,135.1,132.4,,0.52%
1/14/1981,133.5,133.9,135.1,132.6,,0.15%
1/13/1981,133.3,133.1,134.3,131.7,,-0.15%
1/12/1981,133.5,135.2,135.9,132.8,,0.00%
1/9/1981,133.5,133.9,134.8,131.7,,0.30%
1/8/1981,133.1,135.2,136.1,132,,-1.48%
1/7/1981,135.1,135.1,136,132.3,,-2.17%
1/6/1981,138.1,138.6,140.3,135.8,,0.07%
1/5/1981,138,137.6,139.2,135.9,,1.25%
1/2/1981,136.3,135.7,137.1,134.3,,0.37%
12/31/1980,135.8,135.6,136.8,134.3,,0.37%
12/30/1980,135.3,134.9,136.5,134,,0.22%
12/29/1980,135,136.8,137.5,134.4,,-1.17%
12/26/1980,136.6,136.6,137,135.2,,0.52%
12/24/1980,135.9,135.9,136.6,134.1,,0.44%
12/23/1980,135.3,135.3,137.5,134,,-0.37%
12/22/1980,135.8,135.8,136.7,132.9,,1.57%
12/19/1980,133.7,133.7,135,131.8,,0.53%
12/18/1980,133,133,135.9,131.9,,0.08%
12/17/1980,132.9,132.9,133.6,130.2,,1.76%
12/16/1980,130.6,130.6,131.2,128.3,,0.93%
12/15/1980,129.4,129.4,131.3,128.6,,0.15%
12/12/1980,129.2,129.2,130,127.2,,1.41%
12/11/1980,127.4,127.2,128.7,125.3,,-0.70%
12/10/1980,128.3,131,132,127.9,,-1.69%
12/9/1980,130.5,130.8,131.9,128.8,,-0.08%
12/8/1980,130.6,132.4,133.2,129.7,,-2.54%
12/5/1980,134,135.4,136.4,132.9,,-1.83%
12/4/1980,136.5,136.4,138.4,135.1,,-0.15%
12/3/1980,136.7,136.3,138.1,135.4,,-0.22%
12/2/1980,137,136.8,138.1,134.4,,-0.15%
12/1/1980,137.2,139.6,140.7,136.8,,-2.35%
11/28/1980,140.5,140.2,141.5,139,,0.21%
11/26/1980,140.2,139.5,142,138.6,,0.65%
11/25/1980,139.3,138.9,140.8,137.4,,0.72%
11/24/1980,138.3,137.9,139.4,136.4,,-0.58%
11/21/1980,139.1,140.6,141.2,138.1,,-0.93%
11/20/1980,140.4,138.9,141.2,137.8,,0.93%
11/19/1980,139.1,139.5,141.8,138.1,,-0.43%
11/18/1980,139.7,139.3,140.9,137.9,,1.38%
11/17/1980,137.8,135.9,138.5,134.9,,0.51%
11/14/1980,137.1,136.4,139,135.1,,0.44%
11/13/1980,136.5,135.5,137.2,134.1,,1.41%
11/12/1980,134.6,132.2,135.1,131.3,,2.51%
11/11/1980,131.3,130.4,132.3,129.5,,1.39%
11/10/1980,129.5,129.4,130.5,128.2,,0.23%
11/7/1980,129.2,128.7,130.1,127.7,,0.23%
11/6/1980,128.9,130.2,131.3,128.2,,-1.83%
11/5/1980,131.3,131.3,135.6,130.8,,1.78%
11/3/1980,129,128,129.9,127.2,,1.18%
10/31/1980,127.5,126,128.2,125.3,,0.95%
10/30/1980,126.3,127.9,128.7,125.8,,-1.25%
10/29/1980,127.9,128.8,129.9,127.1,,-0.16%
10/28/1980,128.1,127.2,128.9,126.4,,0.16%
10/27/1980,127.9,129.3,129.9,127.3,,-1.54%
10/24/1980,129.9,128.9,130.6,128,,0.31%
10/23/1980,129.5,131.9,132.5,128.9,,-1.82%
10/22/1980,131.9,131.5,133,130.6,,0.08%
10/21/1980,131.8,133.3,134,130.8,,-0.60%
10/20/1980,132.6,131.2,133.2,130,,0.84%
10/17/1980,131.5,131.6,133.1,130.2,,-0.53%
10/16/1980,132.2,134.8,135.9,131.6,,-1.12%
10/15/1980,133.7,132.3,134.4,131.6,,1.29%
10/14/1980,132,132.6,133.6,131.2,,0.00%
10/13/1980,132,130.1,132.5,129.4,,1.30%
10/10/1980,130.3,131,132.1,129.6,,-0.53%
10/9/1980,131,131.9,132.6,130.2,,-0.46%
10/8/1980,131.6,131.2,132.8,130.3,,0.46%
10/7/1980,131,132.2,132.9,130.1,,-0.53%
10/6/1980,131.7,130.1,132.4,129.4,,1.86%
10/3/1980,129.3,128.5,130.4,127.7,,0.94%
10/2/1980,128.1,127.4,128.8,126,,0.79%
10/1/1980,127.1,125.7,127.9,124.3,,1.27%
9/30/1980,125.5,124.6,126.1,123.5,,1.62%
9/29/1980,123.5,124.6,125.4,122.9,,-2.22%
9/26/1980,126.3,127.3,128.2,125.3,,-1.86%
9/25/1980,128.7,130.8,131.5,128.1,,-1.30%
9/24/1980,130.4,129.3,131.3,128.4,,0.77%
9/23/1980,129.4,130.5,132.2,128.6,,-0.77%
9/22/1980,130.4,128.6,131,127.9,,0.93%
9/19/1980,129.2,128.3,130.3,127.6,,0.62%
9/18/1980,128.4,129.6,130.4,127.6,,-0.39%
9/17/1980,128.9,127.3,129.6,126.6,,1.74%
9/16/1980,126.7,126.2,127.8,125.2,,0.80%
9/15/1980,125.7,125.1,126.3,124.1,,0.16%
9/12/1980,125.5,125.9,126.8,124.7,,-0.16%
9/11/1980,125.7,125.2,126.5,124.2,,0.72%
9/10/1980,124.8,124.8,125.9,123.6,,0.56%
9/9/1980,124.1,122.7,124.5,121.9,,0.65%
9/8/1980,123.3,124.7,125.7,122.8,,-1.28%
9/5/1980,124.9,125.1,126.1,124.1,,-0.40%
9/4/1980,125.4,127.1,127.7,124.4,,-0.56%
9/3/1980,126.1,124.8,126.4,123.9,,1.94%
9/2/1980,123.7,122.4,124.4,121.8,,1.06%
8/29/1980,122.4,121.6,123,121.1,,0.25%
8/28/1980,122.1,123,123.9,121.6,,-1.13%
8/27/1980,123.5,124.2,125,122.9,,-1.04%
8/26/1980,124.8,125.1,126.3,124,,-0.32%
8/25/1980,125.2,125.3,126.3,124.3,,-0.63%
8/22/1980,126,126.5,127.8,125.2,,0.40%
8/21/1980,125.5,124.3,126,123.6,,1.37%
8/20/1980,123.8,122.8,124.3,121.9,,0.98%
8/19/1980,122.6,123,124,122,,-0.65%
8/18/1980,123.4,124.6,125.3,122.8,,-1.83%
8/15/1980,125.7,125.7,126.6,124.5,,0.40%
8/14/1980,125.2,123.2,125.6,122.7,,1.54%
8/13/1980,123.3,123.5,124.7,122.5,,-0.40%
8/12/1980,123.8,124.8,125.8,123.3,,-0.80%
8/11/1980,124.8,123.6,125.3,122.8,,0.97%
8/8/1980,123.6,124.2,125.2,122.8,,0.24%
8/7/1980,123.3,122.2,123.8,121.3,,1.40%
8/6/1980,121.6,120.6,122,119.9,,0.75%
8/5/1980,120.7,120.9,122.1,119.9,,-0.25%
8/4/1980,121,120.5,121.6,119.4,,-0.17%
8/1/1980,121.2,121.4,122.4,120.1,,-0.41%
7/31/1980,121.7,121.2,122.3,119.4,,-0.41%
7/30/1980,122.2,122.7,123.9,121.2,,-0.16%
7/29/1980,122.4,121.7,123,120.8,,0.82%
7/28/1980,121.4,120.3,122,119.8,,0.50%
7/25/1980,120.8,121,122,119.9,,-0.82%
7/24/1980,121.8,122,123,120.8,,-0.08%
7/23/1980,121.9,122,123.3,120.9,,-0.25%
7/22/1980,122.2,122.8,123.9,121.4,,-0.24%
7/21/1980,122.5,122.1,123.2,120.8,,0.41%
7/18/1980,122,122.1,123.2,120.9,,0.49%
7/17/1980,121.4,120.2,121.8,119.4,,1.51%
7/16/1980,119.6,119.3,120.9,118.5,,0.25%
7/15/1980,119.3,120.8,121.6,118.8,,-0.58%
7/14/1980,120,118,120.4,117.4,,1.87%
7/11/1980,117.8,116.9,118.4,116.3,,0.77%
7/10/1980,116.9,117.6,118.6,116.4,,-0.93%
7/9/1980,118,117.8,119.5,117.1,,0.17%
